country,iso,year,forest,co2,renewable,growth,population
Latin America & Caribbean (excluding high income),LAC,1982,,2.2147367191639606,,2.2902928998619814,328714848.0
Lao PDR,LAO,1982,,0.04635982973278585,,2.31592243985397,3401242.0
Lebanon,LBN,1982,,2.322282693760077,,0.629915480742512,2632276.0
Liberia,LBR,1982,,0.2959805103723208,,3.73010371137178,2031850.0
Libya,LBY,1982,,8.838635132083343,,3.88650067459836,3480454.0
St. Lucia,LCA,1982,,0.938285157733133,,1.29597906046265,121154.0
Latin America & Caribbean,LCN,1982,,2.3584619659371584,,2.1843660281505066,379697683.0
Least developed countries: UN classification,LDC,1982,,0.15039923162410637,,2.5874301896839995,413846599.0
Low income,LIC,1982,,0.3874299747941771,,2.488987699365964,285653497.0
Liechtenstein,LIE,1982,,,,1.10355885876195,26515.0
Sri Lanka,LKA,1982,,0.2902373582609015,,1.48901048333653,15502515.0
Lower middle income,LMC,1982,,0.7907919299612092,,2.4482361254885916,1563490212.0
Low & middle income,LMY,1982,,1.7720423949730586,,2.07643262558679,3621125345.0
Lesotho,LSO,1982,,,,2.47388983278472,1377346.0
Late-demographic dividend,LTE,1982,,2.7691499903888483,,1.5296895336688578,1644667178.0
Lithuania,LTU,1982,,,,0.70338626338287,3457179.0
Luxembourg,LUX,1982,,24.237663634498325,,0.082107428492381,365525.0
Latvia,LVA,1982,,,,0.461697590425841,2531080.0
"Macao SAR, China",MAC,1982,,1.9267810157671195,,3.15079657623388,251219.0
St. Martin (French part),MAF,1982,,,,9.70648902656378,8670.0
Morocco,MAR,1982,,0.811677771582739,,2.43323458303262,21016818.0
Monaco,MCO,1982,,,,1.67923928361462,27624.0
Moldova,MDA,1982,,,,1.01553172194054,3464000.0
Madagascar,MDG,1982,,0.11000052089374104,,2.88706850088496,9234129.0
Maldives,MDV,1982,,0.2804836432101671,,3.60931074498643,169960.0
Middle East & North Africa,MEA,1982,,3.1971578091687056,,3.3766619556846393,198499602.0
Mexico,MEX,1982,,4.1987200363932216,,2.24298696081259,72602533.0
Marshall Islands,MHL,1982,,,,4.40713423450705,33330.0
Middle income,MIC,1982,,1.8904715469310753,,2.041255302520085,3335471848.0
North Macedonia,MKD,1982,,,,0.703816034799861,1955243.0
Mali,MLI,1982,,0.04963685369215892,,2.09764810672954,7387656.0
Malta,MLT,1982,,4.028211280830199,,2.14497741123595,325898.0
Myanmar,MMR,1982,,0.16036215814269447,,2.25552147754369,34917895.0
Middle East & North Africa (excluding high income),MNA,1982,,2.0464263463159402,,3.1640732024266356,178440308.0
Montenegro,MNE,1982,,,,1.29557745331934,587001.0
Mongolia,MNG,1982,,3.803704393306734,,2.52075176469204,1777727.0
Northern Mariana Islands,MNP,1982,,,,11.426506526935,20856.0
Mozambique,MOZ,1982,,0.20478533622075096,,2.25064860419986,12409243.0
Mauritania,MRT,1982,,0.5438028113547028,,2.88316514179454,1625124.0
Mauritius,MUS,1982,,0.5061646050814038,,1.22242818791707,992521.0
Malawi,MWI,1982,,0.09161205912234371,,2.44911933409135,6484452.0
Malaysia,MYS,1982,,2.1126773790752624,,2.35493633834527,14470633.0
North America,NAC,1982,,18.378985411218036,,0.9827799232807308,256921449.0
Namibia,NAM,1982,,,,2.11446534976196,1056366.0
New Caledonia,NCL,1982,,8.683013040494167,,2.11556355416499,145700.0
Niger,NER,1982,,0.11791030237460481,,2.88428060442266,6344382.0
Nigeria,NGA,1982,,0.8467815722985585,,2.60267579330492,77472907.0
Nicaragua,NIC,1982,,0.6158764672066133,,2.74001627504914,3435525.0
Netherlands,NLD,1982,,9.384833319243272,,0.458559864217281,14312690.0
Norway,NOR,1982,,9.976716899319456,,0.367278280054002,4114787.0
Nepal,NPL,1982,,0.028429569463805125,,2.32200699525977,15607236.0
Nauru,NRU,1982,,16.15627834650771,,1.63306261678392,7717.0
New Zealand,NZL,1982,,5.779176198472799,,0.993480548336686,3156100.0
OECD members,OED,1982,,10.166043768331992,,0.8267090342773713,1008294124.0
Oman,OMN,1982,,4.445499650805241,,5.53963706116335,1290111.0
Other small states,OSS,1982,,4.0102981339575186,,2.4373692425210294,14286062.0
Pakistan,PAK,1982,,0.4480157991774859,,3.34973559818248,83445863.0
Panama,PAN,1982,,1.5878561743313384,,2.33084017725031,2073844.0
Peru,PER,1982,,1.298740023033371,,2.40545578053653,18225730.0
Philippines,PHL,1982,,0.6989994286426795,,2.73927849079639,50068493.0
Palau,PLW,1982,,12.452104556582169,,2.20368198964085,12663.0
Papua New Guinea,PNG,1982,,0.557100468385348,,2.80652764567601,3495199.0
Poland,POL,1982,,11.653476143471568,,0.920284572106585,36230481.0
Pre-demographic dividend,PRE,1982,,0.45209294943794587,,2.686948617764145,336834728.0
Puerto Rico,PRI,1982,,,,1.07059222662227,3277453.0
"Korea, Dem. People’s Rep.",PRK,1982,,,,1.55199309052562,18008564.0
Portugal,PRT,1982,,2.9515740426206376,,0.611332101414692,9911771.0
Paraguay,PRY,1982,,0.4062682391966778,,2.87035338635354,3366719.0
West Bank and Gaza,PSE,1982,,,,,
Pacific island small states,PSS,1982,,1.0919367407764788,,2.385044265078619,1488183.0
Post-demographic dividend,PST,1982,,10.99627449714496,,0.6015054356755485,921701660.0
French Polynesia,PYF,1982,,2.0968872756203067,,2.92959831193408,160888.0
Qatar,QAT,1982,,44.53605315145135,,11.1436865349,277396.0
Romania,ROU,1982,,8.695110530846259,,0.446111380192247,22515389.0
Russian Federation,RUS,1982,,,,0.628287744424107,140823000.0
Rwanda,RWA,1982,,0.11089201908723882,,3.22657181553343,5489322.0
South Asia,SAS,1982,,0.4267370803291969,,2.396091127200961,943781613.0
Saudi Arabia,SAU,1982,,14.3094278824918,,6.36616733172553,11048080.0
Sudan,SDN,1982,,0.186953328423894,,3.49779608406234,15562194.0
Senegal,SEN,1982,,0.5159764455050194,,2.90877793721432,5920059.0
Singapore,SGP,1982,,11.241546651270033,,4.38859363289509,2646466.0
Solomon Islands,SLB,1982,,0.49093077693889886,,3.30523393763295,246493.0
Sierra Leone,SLE,1982,,0.1570650584515398,,2.29893137286519,3525399.0
El Salvador,SLV,1982,,0.3740158113472656,,1.49998271286447,4725720.0
San Marino,SMR,1982,,,,1.27039705303569,21943.0
Somalia,SOM,1982,,0.10701072948082081,,1.67518848349935,6716448.0
Serbia,SRB,1982,,,,,
Sub-Saharan Africa (excluding high income),SSA,1982,,1.0437283946353026,,2.8995100499879385,408512620.0
South Sudan,SSD,1982,,,,3.19922986961908,5011726.0
Sub-Saharan Africa,SSF,1982,,1.0437630716171236,,2.899137642651638,408577033.0
Small states,SST,1982,,4.366253107241917,,2.1181548683379248,21407906.0
Sao Tome and Principe,STP,1982,,0.4829594958766438,,1.79503531766776,98706.0
Suriname,SUR,1982,,5.147451322960619,,0.194402534837738,364032.0
Slovak Republic,SVK,1982,,,,0.774370072451157,5055099.0
Slovenia,SVN,1982,,,,0.199273553477761,1910334.0
Sweden,SWE,1982,,7.482205547140072,,0.0571917222643352,8325263.0
Eswatini,SWZ,1982,,0.6826466553093766,,2.84998499911261,639237.0
Sint Maarten (Dutch part),SXM,1982,,,,,
Seychelles,SYC,1982,,1.3093785415987456,,0.588566721464479,64413.0
Syrian Arab Republic,SYR,1982,,2.553456346758007,,3.58128388536095,9590227.0
Turks and Caicos Islands,TCA,1982,,,,4.79535418919445,8244.0
Chad,TCD,1982,,0.04355109659257079,,2.25266148118912,4715197.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,1.3155404891518525,,1.7175889790537866,1386477552.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,,,,0.9886386903603608,398032480.0
Togo,TGO,1982,,0.25158950088951676,,3.59826180710415,2915066.0
Thailand,THA,1982,,0.7694605943545814,,1.90581332962066,49267560.0
Tajikistan,TJK,1982,,,,2.92826884917934,4140258.0
Turkmenistan,TKM,1982,,,,2.38955065910033,3019066.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,,2.3093807865354283,,2.2453531494982286,365662995.0
Timor-Leste,TLS,1982,,,,2.24613875622089,604430.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,,2.0452881195430344,,3.1640732024266356,178440308.0
Tonga,TON,1982,,0.4697217151823742,,0.243675775452847,93681.0
South Asia (IDA & IBRD),TSA,1982,,0.42673708032919694,,2.396091127200961,943781613.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,,1.0437630716171242,,2.899137642651638,408577033.0
Trinidad and Tobago,TTO,1982,,16.443417921116247,,1.62429515710739,1120611.0
Tunisia,TUN,1982,,1.4147492092692548,,2.84584629398664,6733961.0
Turkey,TUR,1982,,1.8900141067890033,,2.27887830112818,46025357.0
Tuvalu,TUV,1982,,,,1.58173391362762,8284.0
Tanzania,TZA,1982,,0.10895064577176196,,3.13766399604592,19891548.0
Uganda,UGA,1982,,0.04100948621561033,,2.99504273671469,13323332.0
Ukraine,UKR,1982,,,,0.324039844197509,50384000.0
Upper middle income,UMC,1982,,2.856458654128906,,1.6848356837225253,1771981636.0
Uruguay,URY,1982,,1.6496201107409516,,0.653592436781175,2954282.0
United States,USA,1982,,18.59049523016092,,0.953317566163514,231664000.0
Uzbekistan,UZB,1982,,,,2.57305470329769,16790069.0
St. Vincent and the Grenadines,VCT,1982,,0.3946714414308638,,0.810484682986614,102204.0
"Venezuela, RB",VEN,1982,,5.770816489963421,,2.65508945213334,16185894.0
British Virgin Islands,VGB,1982,,3.130976775956284,,3.44846781334551,11712.0
Virgin Islands (U.S.),VIR,1982,,,,0.215085041476705,100068.0
Vietnam,VNM,1982,,0.3228891981398664,,2.31723762362437,56931824.0
Vanuatu,VUT,1982,,0.42276114793922676,,2.37913019249632,121435.0
World,WLD,1982,,4.035962300464196,,1.801138226089364,4599238699.0
Samoa,WSM,1982,,0.72220351581609,,0.621355530154684,157403.0
Kosovo,XKX,1982,,,,1.91454475844351,1582000.0
"Yemen, Rep.",YEM,1982,,0.6786230688126731,,3.84501063053155,8764621.0
South Africa,ZAF,1982,,8.960959658839716,,2.57778124128122,31330259.0
Zambia,ZMB,1982,,0.5582750488485911,,3.41169297973995,6305709.0
Zimbabwe,ZWE,1982,,1.141197942999942,,3.82263796946337,7721536.0
Aruba,ABW,1983,,,,1.38574085431692,62201.0
Afghanistan,AFG,1983,,0.2036355817280261,,-2.86727333719202,12389269.0
Angola,AGO,1983,,0.5150715466509699,,3.58151479399232,9931562.0
Albania,ALB,1983,,2.683239918986202,,2.12088533357751,2843960.0
Andorra,AND,1983,,,,4.38424322371306,40867.0
Arab World,ARB,1983,,2.7933569281706374,,3.125242435716686,182005827.0
United Arab Emirates,ARE,1983,,28.20499098207588,,5.20176787765578,1253060.0
Argentina,ARG,1983,,3.572042093872979,,1.57663163496523,29454738.0
Armenia,ARM,1983,,,,1.39635493729884,3238594.0
American Samoa,ASM,1983,,,,4.01193468921548,36160.0
Antigua and Barbuda,ATG,1983,,1.177305657532908,,-1.12294447278757,71639.0
Australia,AUS,1983,,14.64008413039235,,1.25054826434538,15369000.0
Austria,AUT,1983,,6.8743732734190175,,-0.161600981253917,7561910.0
Azerbaijan,AZE,1983,,,,1.60167353040728,6452076.0
Burundi,BDI,1983,,0.0461597112702777,,2.62689900549859,4448728.0
Belgium,BEL,1983,,10.312079423510884,,-0.00794447069062125,9855520.0
Benin,BEN,1983,,0.11255290598965483,,2.81744908802337,4039949.0
Burkina Faso,BFA,1983,,0.0809238098027423,,2.51958958432901,7340905.0
Bangladesh,BGD,1983,,0.09323348318387409,,2.67405687790134,88338242.0
Bulgaria,BGR,1983,,10.108336620155981,,0.249546600825385,8939738.0
Bahrain,BHR,1983,,20.755870794594074,,2.68521918163552,396454.0
"Bahamas, The",BHS,1983,,8.956334069018194,,2.20544023811412,225187.0
Bosnia and Herzegovina,BIH,1983,,,,0.998350143208389,4308106.0
Belarus,BLR,1983,,,,0.683014021783473,9843000.0
Belize,BLZ,1983,,1.1060633286698924,,2.81287051937245,155822.0
Bermuda,BMU,1983,,8.064384051492938,,0.867463795559886,55930.0
Bolivia,BOL,1983,,0.7198689252948006,,2.11583133049928,5959960.0
Brazil,BRA,1983,,1.2829470994747623,,2.28562656847816,129882321.0
Barbados,BRB,1983,,2.694225948655891,,0.266347364844518,254518.0
Brunei Darussalam,BRN,1983,,12.757127503111212,,2.87302433775877,212136.0
Bhutan,BTN,1983,,0.0663940232704986,,2.47395756505385,441847.0
Botswana,BWA,1983,,0.9253622908582456,,3.43959352318884,1113539.0
Central African Republic,CAF,1983,,0.058833556947377505,,3.02512146099216,2493135.0
Canada,CAN,1983,,16.054649198617224,,1.00281151479297,25456000.0
Central Europe and the Baltics,CEB,1983,,10.769478111024878,,0.5160256616060224,108326149.0
Switzerland,CHE,1983,,6.242518468872478,,0.428787920002408,6418773.0
Channel Islands,CHI,1983,,,,0.901455546332457,131156.0
Chile,CHL,1983,,1.76643364621793,,1.55211870552972,11797534.0
China,CHN,1983,,1.6290559077894284,,1.4449496950092,1023310000.0
Cote d'Ivoire,CIV,1983,,0.5131536137307423,,4.20318094369283,9432731.0
Cameroon,CMR,1983,,0.6976809853845467,,3.07962023693634,9445003.0
"Congo, Dem. Rep.",COD,1983,,0.141749113778916,,2.45027186851139,28404876.0
"Congo, Rep.",COG,1983,,0.5694425296080711,,2.92772074827555,2009165.0
Colombia,COL,1983,,1.6656899796254898,,2.24803935912069,29687094.0
Comoros,COM,1983,,0.1418374512044178,,2.76018137945076,336096.0
Cabo Verde,CPV,1983,,0.12087629545634346,,2.02553153825363,303368.0
Costa Rica,CRI,1983,,0.8127084515797725,,2.69085621116267,2589930.0
Caribbean small states,CSS,1983,,5.022006911046838,,1.226431622350006,5702754.0
Cuba,CUB,1983,,3.0946085342107588,,0.413325184067035,9966733.0
Curacao,CUW,1983,,,,0.702386211025075,151159.0
Cayman Islands,CYM,1983,,9.420417737071372,,3.11975842758599,17906.0
Cyprus,CYP,1983,,4.464367786283078,,0.342767833156402,694077.0
Czech Republic,CZE,1983,,,,0.087505593392119,10323856.0
Germany,DEU,1983,,,,-0.262152572305171,78128282.0
Djibouti,DJI,1983,,0.8846196819721587,,2.19012621392814,393802.0
Dominica,DMA,1983,,0.5396470761368349,,-0.564313750322761,74747.0
Denmark,DNK,1983,,9.810842233057643,,-0.0686662119157628,5114297.0
Dominican Republic,DOM,1983,,1.2733013808684577,,2.21321176534581,6214857.0
Algeria,DZA,1983,,2.479008882910912,,3.12238625109455,21228289.0
East Asia & Pacific (excluding high income),EAP,1983,,1.3670818273824679,,1.6963792132131488,1428333976.0
Early-demographic dividend,EAR,1983,,1.2564494832511128,,2.5681993758917656,1718098032.0
East Asia & Pacific,EAS,1983,,2.068517901602877,,1.610704084887331,1633685843.0
Europe & Central Asia (excluding high income),ECA,1983,,,,0.9866475492266176,360691752.0
Europe & Central Asia,ECS,1983,,,,0.5661614909493693,808523982.0
Ecuador,ECU,1983,,2.272324772812386,,2.5093508023775,8606213.0
"Egypt, Arab Rep.",EGY,1983,,1.1995389346630316,,2.58582463416539,47594556.0
Euro area,EMU,1983,,,,0.19912752364223252,304920007.0
Eritrea,ERI,1983,,,,2.84523414234726,2598410.0
Spain,ESP,1983,,5.367036187315021,,0.487183210573659,38171525.0
Estonia,EST,1983,,,,0.687096401884296,1508745.0
Ethiopia,ETH,1983,,0.04817705262276437,,3.04715539059645,38285883.0
European Union,EUU,1983,,8.777516341704876,,0.23094783191899637,468468094.0
Fragile and conflict affected situations,FCS,1983,,0.722173951209428,,2.4175767234893897,218448678.0
Finland,FIN,1983,,8.562246655382538,,0.595991320809624,4855787.0
Fiji,FJI,1983,,1.0432949951195742,,2.54049415335692,685391.0
France,FRA,1983,,7.525487530478334,,0.531281829547428,56156284.0
Faroe Islands,FRO,1983,,10.910760626398211,,0.883082350724018,44700.0
"Micronesia, Fed. Sts.",FSM,1983,,,,3.30009724757813,80678.0
Gabon,GAB,1983,,7.012380989894703,,2.59470314498824,787013.0
United Kingdom,GBR,1983,,9.687798404937737,,0.0341013738761532,56332848.0
Georgia,GEO,1983,,,,0.878842348486769,4582900.0
Ghana,GHA,1983,,0.30735271802524144,,3.48164130339736,11895125.0
Gibraltar,GIB,1983,,1.2069249251226015,,0.00658284510802539,30383.0
Guinea,GIN,1983,,0.19819577856420625,,2.52386252979587,4810496.0
"Gambia, The",GMB,1983,,0.23965967458759013,,3.78841896190533,673238.0
Guinea-Bissau,GNB,1983,,0.16744037381470603,,2.54285002392641,854113.0
Equatorial Guinea,GNQ,1983,,0.1982319739247953,,7.88983326439072,314475.0
Greece,GRC,1983,,5.6409214038472255,,0.581724932326243,9846627.0
Grenada,GRD,1983,,0.6494660624055842,,3.06144198964275,95985.0
Greenland,GRL,1983,,6.968003838771593,,1.15831410896309,52100.0
Guatemala,GTM,1983,,0.4051354372465426,,2.48560575588894,7847472.0
Guam,GUM,1983,,,,2.26601558134935,111402.0
Guyana,GUY,1983,,1.6005946481665014,,-0.294578964125592,778948.0
High income,HIC,1983,,10.524093439892441,,0.7456690955269352,985406843.0
"Hong Kong SAR, China",HKG,1983,,3.9317462722867678,,1.51940790612199,5345100.0
Honduras,HND,1983,,0.49665310544931734,,3.0395668827698,4031349.0
Heavily indebted poor countries (HIPC),HPC,1983,,0.20647329451993318,,2.617542179497974,293492340.0
Croatia,HRV,1983,,,,0.516977874983413,4658254.0
Haiti,HTI,1983,,0.14675958700226288,,2.34702909279506,6096692.0
Hungary,HUN,1983,,8.338813278085158,,-0.150240752751468,10689463.0
IBRD only,IBD,1983,,2.2575656527352734,,1.887999258783097,3061650745.0
IDA & IBRD total,IBT,1983,,1.9355815792470705,,2.0523654999263528,3756518980.0
IDA total,IDA,1983,,0.5157496447110536,,2.782938821295204,694868235.0
IDA blend,IDB,1983,,1.0474260557070219,,3.0402611386491714,230943958.0
Indonesia,IDN,1983,,0.6640976323967508,,2.2640999872847,158044343.0
IDA only,IDX,1983,,0.2520672104484991,,2.6553209566954052,463924277.0
Isle of Man,IMN,1983,,,,-0.732208384030494,62730.0
India,IND,1983,,0.5069543623916194,,2.31332857221415,746949067.0
Not classified,INX,1983,,,,,
Ireland,IRL,1983,,7.323345581951803,,0.708938993466408,3510600.0
"Iran, Islamic Rep.",IRN,1983,,3.4319081971461993,,4.12028926142029,43645092.0
Iraq,IRQ,1983,,2.6136341883727066,,2.6483143034065,14825789.0
Iceland,ISL,1983,,6.530059879228785,,1.32404443001488,236977.0
Israel,ISR,1983,,5.83146796589525,,1.81912587693629,4105000.0
Italy,ITA,1983,,6.3885871268749135,,0.0362946366697159,56564074.0
Jamaica,JAM,1983,,2.8369395504880663,,1.70059807040039,2273666.0
Jordan,JOR,1983,,2.7604194236486257,,4.12333614712302,2667470.0
Japan,JPN,1983,,7.411085746149138,,0.681511043031246,119259000.0
Kazakhstan,KAZ,1983,,,,1.18124193608438,15030495.0
Kenya,KEN,1983,,0.25553230796357157,,3.79931811302804,18239404.0
Kyrgyz Republic,KGZ,1983,,,,2.0796790384824,3838300.0
Cambodia,KHM,1983,,0.051156239833621546,,3.55182892341231,7168236.0
Kiribati,KIR,1983,,0.35620385960367823,,1.38239029795535,61768.0
St. Kitts and Nevis,KNA,1983,,1.2067603779794087,,-0.515803450632988,42542.0
"Korea, Rep.",KOR,1983,,3.781078933229514,,1.47421882108841,39910403.0
Kuwait,KWT,1983,,13.671461144170898,,4.48490919040017,1580638.0
Latin America & Caribbean (excluding high income),LAC,1983,,2.0638221198076967,,2.250866684306274,336113781.0
Lao PDR,LAO,1983,,0.05148543958885689,,2.575448689863,3489977.0
Lebanon,LBN,1983,,2.760666120517846,,0.719819716824494,2651292.0
Liberia,LBR,1983,,0.3382920152112952,,3.43758672366449,2102911.0
Libya,LBY,1983,,8.414028980086531,,3.78430764337671,3614689.0
St. Lucia,LCA,1983,,0.836532507739938,,1.30058333222907,122740.0
Latin America & Caribbean,LCN,1983,,2.215289242357845,,2.151840889690135,387868173.0
Least developed countries: UN classification,LDC,1983,,0.15121357631029272,,2.601765491372319,424613917.0
Low income,LIC,1983,,0.41764490580979075,,2.5004017367237026,292795982.0
Liechtenstein,LIE,1983,,,,0.938445325625137,26765.0
Sri Lanka,LKA,1983,,0.31058087969823744,,1.43641217883388,15726802.0
Lower middle income,LMC,1983,,0.802655368854737,,2.4450907147732153,1601718966.0
Low & middle income,LMY,1983,,1.8018719904729885,,2.0652917221787135,3695912147.0
Lesotho,LSO,1983,,,,2.37425443872275,1410439.0
Late-demographic dividend,LTE,1983,,2.832727623955,,1.5051625843292697,1669422093.0
Lithuania,LTU,1983,,,,0.807019735359073,3485192.0
Luxembourg,LUX,1983,,22.67666332988715,,0.0265336520751997,365622.0
Latvia,LVA,1983,,,,0.588173150511269,2546011.0
"Macao SAR, China",MAC,1983,,2.613294405682824,,3.8183844327371,260997.0
St. Martin (French part),MAF,1983,,,,19.5972668502027,10547.0
Morocco,MAR,1983,,0.8266228184385519,,2.40547572703925,21528502.0
Monaco,MCO,1983,,,,1.69066644764704,28095.0
Moldova,MDA,1983,,,,1.03389777951793,3500000.0
Madagascar,MDG,1983,,0.06867705195164157,,2.88360345838478,9504281.0
Maldives,MDV,1983,,0.2911043570958743,,3.69415641058927,176356.0
Middle East & North Africa,MEA,1983,,3.3001481244327167,,3.3905856395621328,205229901.0
Mexico,MEX,1983,,3.7527708701488374,,2.17178151507816,74196548.0
Marshall Islands,MHL,1983,,,,4.5799684251324,34892.0
Middle income,MIC,1983,,1.9210242838403364,,2.0280284194441833,3403116165.0
North Macedonia,MKD,1983,,,,0.543312997549796,1965895.0
Mali,MLI,1983,,0.05541519640846726,,2.09079786822798,7543743.0
