year,region,code,expenditure,country,sex,atbirth,hale,at60
2003,WPR,NZL,1610.9376300000001,New Zealand,MLE,77.05592,,21.2
2003,WPR,NZL,1610.9376300000001,New Zealand,FMLE,81.49006999999999,,24.4
2003,WPR,NZL,1610.9376300000001,New Zealand,BTSX,79.32207,,22.9
2003,WPR,PNG,22.400129999999997,Papua New Guinea,MLE,60.35632,,14.5
2003,WPR,PNG,22.400129999999997,Papua New Guinea,FMLE,64.72381999999999,,17.7
2003,WPR,PNG,22.400129999999997,Papua New Guinea,BTSX,62.47662,,16.1
2003,WPR,PHL,32.25115,Philippines,MLE,64.08918,,14.8
2003,WPR,PHL,32.25115,Philippines,FMLE,70.61778000000001,,18.4
2003,WPR,PHL,32.25115,Philippines,BTSX,67.24104,,16.7
2003,WPR,KOR,670.40684,Republic of Korea,MLE,74.29926,,19.2
2003,WPR,KOR,670.40684,Republic of Korea,FMLE,81.17853000000001,,23.8
2003,WPR,KOR,670.40684,Republic of Korea,BTSX,77.84876,,21.7
2003,WPR,WSM,85.67568,Samoa,MLE,67.86263000000001,,15.3
2003,WPR,WSM,85.67568,Samoa,FMLE,74.27016,,19.9
2003,WPR,WSM,85.67568,Samoa,BTSX,70.80775,,17.5
2003,WPR,SGP,828.8669,Singapore,MLE,77.11307,,20.5
2003,WPR,SGP,828.8669,Singapore,FMLE,81.92465,,24.1
2003,WPR,SGP,828.8669,Singapore,BTSX,79.51195,,22.3
2003,WPR,SLB,55.809909999999995,Solomon Islands,MLE,66.30588,,15.7
2003,WPR,SLB,55.809909999999995,Solomon Islands,FMLE,68.90373000000001,,17.3
2003,WPR,SLB,55.809909999999995,Solomon Islands,BTSX,67.5285,,16.4
2003,WPR,TON,83.1336,Tonga,MLE,69.62486,,15.9
2003,WPR,TON,83.1336,Tonga,FMLE,74.36591,,19.9
2003,WPR,TON,83.1336,Tonga,BTSX,71.96893,,17.9
2003,WPR,VUT,26.98677,Vanuatu,MLE,68.09025,,16.3
2003,WPR,VUT,26.98677,Vanuatu,FMLE,71.2422,,18.1
2003,WPR,VUT,26.98677,Vanuatu,BTSX,69.51948,,17.1
2003,WPR,VNM,21.67059,Viet Nam,MLE,69.37111999999999,,18.6
2003,WPR,VNM,21.67059,Viet Nam,FMLE,79.1258,,24.1
2003,WPR,VNM,21.67059,Viet Nam,BTSX,74.263,,21.6
2004,AFR,DZA,92.11506999999999,Algeria,MLE,71.60899,,19.4
2004,AFR,DZA,92.11506999999999,Algeria,FMLE,73.9954,,20.7
2004,AFR,DZA,92.11506999999999,Algeria,BTSX,72.78409,,20.1
2004,AFR,AGO,52.13794,Angola,MLE,49.39206,,14.8
2004,AFR,AGO,52.13794,Angola,FMLE,53.66601,,16.2
2004,AFR,AGO,52.13794,Angola,BTSX,51.52863,,15.6
2004,AFR,BEN,24.5832,Benin,MLE,55.297709999999995,,15.8
2004,AFR,BEN,24.5832,Benin,FMLE,58.03666,,17.0
2004,AFR,BEN,24.5832,Benin,BTSX,56.706790000000005,,16.5
2004,AFR,BWA,304.9647,Botswana,MLE,47.92973,,13.7
2004,AFR,BWA,304.9647,Botswana,FMLE,50.367740000000005,,16.7
2004,AFR,BWA,304.9647,Botswana,BTSX,49.21376,,15.4
2004,AFR,BFA,17.61221,Burkina Faso,MLE,51.395340000000004,,14.0
2004,AFR,BFA,17.61221,Burkina Faso,FMLE,52.6935,,14.9
2004,AFR,BFA,17.61221,Burkina Faso,BTSX,52.114540000000005,,14.6
2004,AFR,BDI,9.215689999999999,Burundi,MLE,52.12957,,15.2
2004,AFR,BDI,9.215689999999999,Burundi,FMLE,54.74162,,16.5
2004,AFR,BDI,9.215689999999999,Burundi,BTSX,53.426190000000005,,15.9
2004,AFR,CMR,41.63111,Cameroon,MLE,50.5405,,14.8
2004,AFR,CMR,41.63111,Cameroon,FMLE,52.365990000000004,,16.1
2004,AFR,CMR,41.63111,Cameroon,BTSX,51.45462,,15.5
2004,AFR,CPV,95.70652,Cabo Verde,MLE,68.82236999999999,,16.6
2004,AFR,CPV,95.70652,Cabo Verde,FMLE,72.04621,,18.7
2004,AFR,CPV,95.70652,Cabo Verde,BTSX,70.56246999999999,,17.8
2004,AFR,CAF,12.107510000000001,Central African Republic,MLE,44.88987,,14.0
2004,AFR,CAF,12.107510000000001,Central African Republic,FMLE,46.11998,,15.0
2004,AFR,CAF,12.107510000000001,Central African Republic,BTSX,45.51367,,14.5
2004,AFR,TCD,28.299259999999997,Chad,MLE,48.225229999999996,,14.7
2004,AFR,TCD,28.299259999999997,Chad,FMLE,49.87254,,15.8
2004,AFR,TCD,28.299259999999997,Chad,BTSX,49.05434,,15.3
2004,AFR,COM,62.89914,Comoros,MLE,58.30854,,14.9
2004,AFR,COM,62.89914,Comoros,FMLE,61.34565,,16.5
2004,AFR,COM,62.89914,Comoros,BTSX,59.80825,,15.7
2004,AFR,COG,27.147609999999997,Congo,MLE,54.24556,,15.4
2004,AFR,COG,27.147609999999997,Congo,FMLE,55.43651,,16.0
2004,AFR,COG,27.147609999999997,Congo,BTSX,54.845209999999994,,15.7
2004,AFR,CIV,47.96119,Côte d'Ivoire,MLE,48.47594,,12.9
2004,AFR,CIV,47.96119,Côte d'Ivoire,FMLE,50.40976,,13.5
2004,AFR,CIV,47.96119,Côte d'Ivoire,BTSX,49.37125,,13.1
2004,AFR,COD,6.21089,Democratic Republic of the Congo,MLE,52.57696,,15.1
2004,AFR,COD,6.21089,Democratic Republic of the Congo,FMLE,55.339040000000004,,16.2
2004,AFR,COD,6.21089,Democratic Republic of the Congo,BTSX,53.9627,,15.7
2004,AFR,GNQ,68.14842,Equatorial Guinea,MLE,52.21914,,15.4
2004,AFR,GNQ,68.14842,Equatorial Guinea,FMLE,56.14275,,17.1
2004,AFR,GNQ,68.14842,Equatorial Guinea,BTSX,54.055240000000005,,16.2
2004,AFR,ERI,15.59274,Eritrea,MLE,57.32669,,14.6
2004,AFR,ERI,15.59274,Eritrea,FMLE,60.14886,,15.8
2004,AFR,ERI,15.59274,Eritrea,BTSX,58.71083,,15.2
2004,AFR,ETH,5.839119999999999,Ethiopia,MLE,53.0219,,15.9
2004,AFR,ETH,5.839119999999999,Ethiopia,FMLE,55.59027,,17.1
2004,AFR,ETH,5.839119999999999,Ethiopia,BTSX,54.2892,,16.5
2004,AFR,GAB,185.95723999999998,Gabon,MLE,58.68654,,16.4
2004,AFR,GAB,185.95723999999998,Gabon,FMLE,59.83015,,18.1
2004,AFR,GAB,185.95723999999998,Gabon,BTSX,59.30441999999999,,17.3
2004,AFR,GMB,18.05746,Gambia,MLE,56.872930000000004,,14.4
2004,AFR,GMB,18.05746,Gambia,FMLE,59.00683000000001,,15.4
2004,AFR,GMB,18.05746,Gambia,BTSX,57.869640000000004,,14.8
2004,AFR,GHA,35.16584,Ghana,MLE,57.45451,,14.4
2004,AFR,GHA,35.16584,Ghana,FMLE,59.18218,,15.2
2004,AFR,GHA,35.16584,Ghana,BTSX,58.309909999999995,,14.8
2004,AFR,GIN,17.77384,Guinea,MLE,52.47773000000001,,13.9
2004,AFR,GIN,17.77384,Guinea,FMLE,53.118759999999995,,14.3
2004,AFR,GIN,17.77384,Guinea,BTSX,52.8063,,14.1
2004,AFR,GNB,27.02983,Guinea-Bissau,MLE,52.9352,,14.4
2004,AFR,GNB,27.02983,Guinea-Bissau,FMLE,54.445130000000006,,14.8
2004,AFR,GNB,27.02983,Guinea-Bissau,BTSX,53.70286,,14.6
2004,AFR,KEN,23.21128,Kenya,MLE,53.29668,,15.7
2004,AFR,KEN,23.21128,Kenya,FMLE,54.866130000000005,,17.2
2004,AFR,KEN,23.21128,Kenya,BTSX,54.09039,,16.5
2004,AFR,LSO,44.32208,Lesotho,MLE,45.50974,,13.2
2004,AFR,LSO,44.32208,Lesotho,FMLE,46.35957,,15.1
2004,AFR,LSO,44.32208,Lesotho,BTSX,46.05063,,14.3
2004,AFR,LBR,11.75085,Liberia,MLE,53.630359999999996,,13.7
2004,AFR,LBR,11.75085,Liberia,FMLE,55.11595,,14.4
2004,AFR,LBR,11.75085,Liberia,BTSX,54.375569999999996,,14.1
2004,AFR,MDG,13.536589999999999,Madagascar,MLE,59.28917,,15.8
2004,AFR,MDG,13.536589999999999,Madagascar,FMLE,61.837230000000005,,16.9
2004,AFR,MDG,13.536589999999999,Madagascar,BTSX,60.55491,,16.3
2004,AFR,MWI,15.723460000000001,Malawi,MLE,47.424620000000004,,14.3
2004,AFR,MWI,15.723460000000001,Malawi,FMLE,49.62727,,16.4
2004,AFR,MWI,15.723460000000001,Malawi,BTSX,48.56324,,15.4
2004,AFR,MLI,22.90191,Mali,MLE,50.86911,,14.8
2004,AFR,MLI,22.90191,Mali,FMLE,51.71206,,14.8
2004,AFR,MLI,22.90191,Mali,BTSX,51.2984,,14.8
2004,AFR,MRT,28.627390000000002,Mauritania,MLE,59.12088000000001,,15.4
2004,AFR,MRT,28.627390000000002,Mauritania,FMLE,62.06901,,16.7
2004,AFR,MRT,28.627390000000002,Mauritania,BTSX,60.61755,,16.1
2004,AFR,MUS,189.9288,Mauritius,MLE,68.88206,,16.3
2004,AFR,MUS,189.9288,Mauritius,FMLE,75.33599,,19.9
2004,AFR,MUS,189.9288,Mauritius,BTSX,72.05206,,18.2
2004,AFR,MOZ,16.75834,Mozambique,MLE,49.33194,,15.4
2004,AFR,MOZ,16.75834,Mozambique,FMLE,51.410109999999996,,16.6
2004,AFR,MOZ,16.75834,Mozambique,BTSX,50.40803,,16.1
2004,AFR,NAM,361.96947,Namibia,MLE,51.83167,,14.2
2004,AFR,NAM,361.96947,Namibia,FMLE,53.90905,,16.5
2004,AFR,NAM,361.96947,Namibia,BTSX,52.922019999999996,,15.5
2004,AFR,NER,14.025329999999999,Niger,MLE,50.74643,,14.9
2004,AFR,NER,14.025329999999999,Niger,FMLE,51.7285,,15.3
2004,AFR,NER,14.025329999999999,Niger,BTSX,51.2327,,15.1
2004,AFR,NGA,38.60642,Nigeria,MLE,48.45422,,12.8
2004,AFR,NGA,38.60642,Nigeria,FMLE,49.14265,,13.2
2004,AFR,NGA,38.60642,Nigeria,BTSX,48.7986,,13.0
2004,AFR,RWA,17.4816,Rwanda,MLE,49.0172,,14.4
2004,AFR,RWA,17.4816,Rwanda,FMLE,54.64111,,16.1
2004,AFR,RWA,17.4816,Rwanda,BTSX,51.87408,,15.3
2004,AFR,STP,83.67855,Sao Tome and Principe,MLE,62.61675,,17.1
2004,AFR,STP,83.67855,Sao Tome and Principe,FMLE,66.29786999999999,,18.4
2004,AFR,STP,83.67855,Sao Tome and Principe,BTSX,64.4698,,17.8
2004,AFR,SEN,41.06528,Senegal,MLE,57.69954,,14.9
2004,AFR,SEN,41.06528,Senegal,FMLE,60.670390000000005,,16.4
2004,AFR,SEN,41.06528,Senegal,BTSX,59.2183,,15.7
2004,AFR,SYC,411.30706000000004,Seychelles,MLE,67.87680999999999,,16.6
2004,AFR,SYC,411.30706000000004,Seychelles,FMLE,76.61126999999999,,21.2
2004,AFR,SYC,411.30706000000004,Seychelles,BTSX,72.03394,,19.1
2004,AFR,SLE,26.143539999999998,Sierra Leone,MLE,42.037490000000005,,11.6
2004,AFR,SLE,26.143539999999998,Sierra Leone,FMLE,44.70599,,12.1
2004,AFR,SLE,26.143539999999998,Sierra Leone,BTSX,43.355579999999996,,11.9
2004,AFR,ZAF,322.71639,South Africa,MLE,52.96244,,13.4
2004,AFR,ZAF,322.71639,South Africa,FMLE,56.86569,,17.8
2004,AFR,ZAF,322.71639,South Africa,BTSX,54.923559999999995,,15.7
2004,AFR,SWZ,132.71291000000002,Eswatini,MLE,42.90983,,14.1
2004,AFR,SWZ,132.71291000000002,Eswatini,FMLE,45.4017,,16.0
2004,AFR,SWZ,132.71291000000002,Eswatini,BTSX,44.22733,,15.1
2004,AFR,TGO,14.943439999999999,Togo,MLE,54.43261,,13.8
2004,AFR,TGO,14.943439999999999,Togo,FMLE,56.07771999999999,,14.5
2004,AFR,TGO,14.943439999999999,Togo,BTSX,55.26149,,14.2
2004,AFR,UGA,29.30968,Uganda,MLE,48.53614,,15.3
2004,AFR,UGA,29.30968,Uganda,FMLE,52.07915,,16.9
2004,AFR,UGA,29.30968,Uganda,BTSX,50.33067,,16.1
2004,AFR,TZA,23.0547,United Republic of Tanzania,MLE,51.98964,,15.2
2004,AFR,TZA,23.0547,United Republic of Tanzania,FMLE,54.96864,,16.9
2004,AFR,TZA,23.0547,United Republic of Tanzania,BTSX,53.4831,,16.0
2004,AFR,ZMB,37.38458,Zambia,MLE,46.72894,,14.3
2004,AFR,ZMB,37.38458,Zambia,FMLE,48.4369,,15.9
2004,AFR,ZMB,37.38458,Zambia,BTSX,47.620979999999996,,15.2
2004,AFR,ZWE,,Zimbabwe,MLE,44.07132,,13.2
2004,AFR,ZWE,,Zimbabwe,FMLE,45.91744,,15.8
2004,AFR,ZWE,,Zimbabwe,BTSX,45.02172,,14.6
2004,AFR,SSD,,South Sudan,MLE,50.821509999999996,,15.0
2004,AFR,SSD,,South Sudan,FMLE,52.91506999999999,,16.1
2004,AFR,SSD,,South Sudan,BTSX,51.86318,,15.6
2004,AMR,ATG,424.43428,Antigua and Barbuda,MLE,71.51018,,18.1
2004,AMR,ATG,424.43428,Antigua and Barbuda,FMLE,75.09881,,20.2
2004,AMR,ATG,424.43428,Antigua and Barbuda,BTSX,73.33978,,19.2
2004,AMR,ARG,250.7251,Argentina,MLE,71.36794,,17.9
2004,AMR,ARG,250.7251,Argentina,FMLE,78.31155,,22.8
2004,AMR,ARG,250.7251,Argentina,BTSX,74.85694000000001,,20.5
2004,AMR,BHS,1292.9190199999998,Bahamas,MLE,69.88354,,19.4
2004,AMR,BHS,1292.9190199999998,Bahamas,FMLE,76.26222,,22.6
2004,AMR,BHS,1292.9190199999998,Bahamas,BTSX,73.13206,,21.2
2004,AMR,BRB,855.39993,Barbados,MLE,71.73376,,17.2
2004,AMR,BRB,855.39993,Barbados,FMLE,76.31737,,20.5
2004,AMR,BRB,855.39993,Barbados,BTSX,74.09801,,19.0
2004,AMR,BLZ,166.11352,Belize,MLE,66.47588,,15.6
2004,AMR,BLZ,166.11352,Belize,FMLE,72.12373000000001,,18.2
2004,AMR,BLZ,166.11352,Belize,BTSX,69.14278,,16.8
2004,AMR,BOL,46.938829999999996,Bolivia (Plurinational State of),MLE,63.738080000000004,,17.9
2004,AMR,BOL,46.938829999999996,Bolivia (Plurinational State of),FMLE,67.71226,,19.4
2004,AMR,BOL,46.938829999999996,Bolivia (Plurinational State of),BTSX,65.68113000000001,,18.7
2004,AMR,BRA,296.00909,Brazil,MLE,67.60056,,17.4
2004,AMR,BRA,296.00909,Brazil,FMLE,75.31031999999999,,21.2
2004,AMR,BRA,296.00909,Brazil,BTSX,71.3767,,19.3
2004,AMR,CAN,2913.3949,Canada,MLE,77.77725,,21.6
2004,AMR,CAN,2913.3949,Canada,FMLE,82.52669,,25.1
2004,AMR,CAN,2913.3949,Canada,BTSX,80.20493,,23.5
2004,AMR,CHL,428.61920999999995,Chile,MLE,74.51183,,19.7
2004,AMR,CHL,428.61920999999995,Chile,FMLE,80.81626,,23.9
2004,AMR,CHL,428.61920999999995,Chile,BTSX,77.71503,,22.0
2004,AMR,COL,139.91482,Colombia,MLE,68.7386,,18.3
2004,AMR,COL,139.91482,Colombia,FMLE,76.4194,,21.6
2004,AMR,COL,139.91482,Colombia,BTSX,72.50235,,20.0
2004,AMR,CRI,294.03573,Costa Rica,MLE,75.18587,,21.0
2004,AMR,CRI,294.03573,Costa Rica,FMLE,80.4427,,24.0
2004,AMR,CRI,294.03573,Costa Rica,BTSX,77.75478000000001,,22.5
2004,AMR,CUB,231.769,Cuba,MLE,75.32249,,20.3
2004,AMR,CUB,231.769,Cuba,FMLE,79.53066,,23.2
2004,AMR,CUB,231.769,Cuba,BTSX,77.37897,,21.7
2004,AMR,DOM,104.72161,Dominican Republic,MLE,67.21588,,19.9
2004,AMR,DOM,104.72161,Dominican Republic,FMLE,72.93165,,22.2
2004,AMR,DOM,104.72161,Dominican Republic,BTSX,69.9491,,21.0
2004,AMR,ECU,150.3476,Ecuador,MLE,71.69839,,21.5
2004,AMR,ECU,150.3476,Ecuador,FMLE,77.7003,,24.2
2004,AMR,ECU,150.3476,Ecuador,BTSX,74.62389,,22.9
2004,AMR,SLV,192.04853,El Salvador,MLE,65.48514,,18.8
2004,AMR,SLV,192.04853,El Salvador,FMLE,74.50007,,21.0
2004,AMR,SLV,192.04853,El Salvador,BTSX,70.07046,,20.0
2004,AMR,GRD,299.45391,Grenada,MLE,67.82234,,16.3
2004,AMR,GRD,299.45391,Grenada,FMLE,72.75713,,18.5
2004,AMR,GRD,299.45391,Grenada,BTSX,70.28981999999999,,17.5
2004,AMR,GTM,126.18655,Guatemala,MLE,65.83954,,19.2
2004,AMR,GTM,126.18655,Guatemala,FMLE,72.86357,,21.3
2004,AMR,GTM,126.18655,Guatemala,BTSX,69.35713,,20.3
2004,AMR,GUY,52.815540000000006,Guyana,MLE,62.232569999999996,,15.2
2004,AMR,GUY,52.815540000000006,Guyana,FMLE,67.08230999999999,,16.9
2004,AMR,GUY,52.815540000000006,Guyana,BTSX,64.57768,,16.1
2004,AMR,HTI,23.48989,Haiti,MLE,56.451240000000006,,16.0
2004,AMR,HTI,23.48989,Haiti,FMLE,60.473580000000005,,17.1
2004,AMR,HTI,23.48989,Haiti,BTSX,58.448330000000006,,16.6
2004,AMR,HND,82.57001,Honduras,MLE,69.89744,,19.8
2004,AMR,HND,82.57001,Honduras,FMLE,74.77826999999999,,22.4
2004,AMR,HND,82.57001,Honduras,BTSX,72.33326,,21.1
2004,AMR,JAM,179.45248,Jamaica,MLE,70.50461999999999,,20.0
2004,AMR,JAM,179.45248,Jamaica,FMLE,75.71169,,22.5
2004,AMR,JAM,179.45248,Jamaica,BTSX,73.05686999999999,,21.2
2004,AMR,MEX,435.28885999999994,Mexico,MLE,72.60123,,20.2
2004,AMR,MEX,435.28885999999994,Mexico,FMLE,77.73646,,22.9
2004,AMR,MEX,435.28885999999994,Mexico,BTSX,75.17331999999999,,21.6
2004,AMR,NIC,58.70446,Nicaragua,MLE,68.35223,,19.8
2004,AMR,NIC,58.70446,Nicaragua,FMLE,74.22953000000001,,21.6
2004,AMR,NIC,58.70446,Nicaragua,BTSX,71.3213,,20.8
2004,AMR,PAN,326.33934,Panama,MLE,73.50275,,21.0
2004,AMR,PAN,326.33934,Panama,FMLE,78.98883000000001,,24.2
2004,AMR,PAN,326.33934,Panama,BTSX,76.13789,,22.6
2004,AMR,PRY,70.33353000000001,Paraguay,MLE,70.07343,,19.4
2004,AMR,PRY,70.33353000000001,Paraguay,FMLE,73.77165,,21.3
2004,AMR,PRY,70.33353000000001,Paraguay,BTSX,71.87966,,20.4
2004,AMR,PER,117.21865,Peru,MLE,70.49104,,19.0
2004,AMR,PER,117.21865,Peru,FMLE,75.34931999999999,,21.6
2004,AMR,PER,117.21865,Peru,BTSX,72.8878,,20.3
2004,AMR,LCA,301.56924,Saint Lucia,MLE,69.94685,,18.0
2004,AMR,LCA,301.56924,Saint Lucia,FMLE,74.46831,,20.1
2004,AMR,LCA,301.56924,Saint Lucia,BTSX,72.20326999999999,,19.1
2004,AMR,VCT,183.20893,Saint Vincent and the Grenadines,MLE,68.7427,,18.0
2004,AMR,VCT,183.20893,Saint Vincent and the Grenadines,FMLE,73.27107,,19.9
2004,AMR,VCT,183.20893,Saint Vincent and the Grenadines,BTSX,70.93875,,19.0
2004,AMR,SUR,241.49098999999998,Suriname,MLE,65.16268000000001,,15.7
2004,AMR,SUR,241.49098999999998,Suriname,FMLE,71.67576,,19.2
2004,AMR,SUR,241.49098999999998,Suriname,BTSX,68.25429,,17.4
2004,AMR,TTO,470.18967000000004,Trinidad and Tobago,MLE,66.66783000000001,,16.1
2004,AMR,TTO,470.18967000000004,Trinidad and Tobago,FMLE,73.30045,,20.1
2004,AMR,TTO,470.18967000000004,Trinidad and Tobago,BTSX,69.88084,,18.1
2004,AMR,USA,6101.49082,United States of America,MLE,75.10802,,20.7
2004,AMR,USA,6101.49082,United States of America,FMLE,80.12228,,23.7
2004,AMR,USA,6101.49082,United States of America,BTSX,77.65867,,22.3
2004,AMR,URY,378.75396,Uruguay,MLE,71.3852,,17.8
2004,AMR,URY,378.75396,Uruguay,FMLE,78.81368,,23.2
2004,AMR,URY,378.75396,Uruguay,BTSX,75.13141999999999,,20.7
2004,AMR,VEN,179.19988999999998,Venezuela (Bolivarian Republic of),MLE,68.90007,,19.0
2004,AMR,VEN,179.19988999999998,Venezuela (Bolivarian Republic of),FMLE,77.41242,,22.8
2004,AMR,VEN,179.19988999999998,Venezuela (Bolivarian Republic of),BTSX,72.98058,,20.9
2004,SEAR,BGD,10.74731,Bangladesh,MLE,66.83971,,17.8
2004,SEAR,BGD,10.74731,Bangladesh,FMLE,67.97851,,18.2
2004,SEAR,BGD,10.74731,Bangladesh,BTSX,67.38611,,18.0
2004,SEAR,BTN,40.77033,Bhutan,MLE,64.43498000000001,,18.4
2004,SEAR,BTN,40.77033,Bhutan,FMLE,64.79791999999999,,18.3
2004,SEAR,BTN,40.77033,Bhutan,BTSX,64.62191999999999,,18.4
2004,SEAR,PRK,,Democratic People's Republic of Korea,MLE,64.79094,,13.1
2004,SEAR,PRK,,Democratic People's Republic of Korea,FMLE,71.80218,,18.8
2004,SEAR,PRK,,Democratic People's Republic of Korea,BTSX,68.52826999999999,,16.4
2004,SEAR,IND,25.142210000000002,India,MLE,63.41594,,16.0
2004,SEAR,IND,25.142210000000002,India,FMLE,64.63663000000001,,17.5
2004,SEAR,IND,25.142210000000002,India,BTSX,64.01517,,16.8
2004,SEAR,IDN,26.55023,Indonesia,MLE,63.20827,,14.6
2004,SEAR,IDN,26.55023,Indonesia,FMLE,67.22143,,17.0
2004,SEAR,IDN,26.55023,Indonesia,BTSX,65.17192,,15.8
2004,SEAR,MDV,289.6713,Maldives,MLE,71.55441,,18.2
2004,SEAR,MDV,289.6713,Maldives,FMLE,73.43163,,18.8
2004,SEAR,MDV,289.6713,Maldives,BTSX,72.4382,,18.4
2004,SEAR,MMR,4.78631,Myanmar,MLE,60.6467,,15.3
2004,SEAR,MMR,4.78631,Myanmar,FMLE,64.93925,,17.2
2004,SEAR,MMR,4.78631,Myanmar,BTSX,62.808040000000005,,16.3
2004,SEAR,NPL,13.285829999999999,Nepal,MLE,63.04105,,15.6
2004,SEAR,NPL,13.285829999999999,Nepal,FMLE,65.59048,,17.2
2004,SEAR,NPL,13.285829999999999,Nepal,BTSX,64.31441,,16.5
2004,SEAR,LKA,41.8639,Sri Lanka,MLE,65.39634000000001,,17.6
2004,SEAR,LKA,41.8639,Sri Lanka,FMLE,73.27457,,21.4
2004,SEAR,LKA,41.8639,Sri Lanka,BTSX,69.15855,,19.5
2004,SEAR,THA,83.4906,Thailand,MLE,68.02625,,19.2
2004,SEAR,THA,83.4906,Thailand,FMLE,74.93224000000001,,21.7
2004,SEAR,THA,83.4906,Thailand,BTSX,71.41297,,20.5
2004,SEAR,TLS,18.84861,Timor-Leste,MLE,60.47916,,15.4
2004,SEAR,TLS,18.84861,Timor-Leste,FMLE,63.32829,,17.0
2004,SEAR,TLS,18.84861,Timor-Leste,BTSX,61.881840000000004,,16.2
2004,EUR,ALB,151.98045,Albania,MLE,71.00983000000001,,17.2
2004,EUR,ALB,151.98045,Albania,FMLE,75.76156999999999,,20.1
2004,EUR,ALB,151.98045,Albania,BTSX,73.26066999999999,,18.6
2004,EUR,ARM,98.0726,Armenia,MLE,69.30424000000001,,16.6
2004,EUR,ARM,98.0726,Armenia,FMLE,75.68536,,20.1
2004,EUR,ARM,98.0726,Armenia,BTSX,72.61709,,18.5
2004,EUR,AUT,3552.8522399999997,Austria,MLE,76.58013000000001,,20.8
2004,EUR,AUT,3552.8522399999997,Austria,FMLE,82.33308000000001,,24.7
2004,EUR,AUT,3552.8522399999997,Austria,BTSX,79.57298,,23.0
2004,EUR,AZE,75.45248000000001,Azerbaijan,MLE,66.14017,,15.7
2004,EUR,AZE,75.45248000000001,Azerbaijan,FMLE,71.19346,,18.4
2004,EUR,AZE,75.45248000000001,Azerbaijan,BTSX,68.6906,,17.1
2004,EUR,BLR,141.84438,Belarus,MLE,62.698780000000006,,13.1
2004,EUR,BLR,141.84438,Belarus,FMLE,74.35106999999999,,19.0
2004,EUR,BLR,141.84438,Belarus,BTSX,68.35555,,16.4
2004,EUR,BEL,3241.846,Belgium,MLE,76.24638,,20.6
2004,EUR,BEL,3241.846,Belgium,FMLE,82.04542,,24.7
2004,EUR,BEL,3241.846,Belgium,BTSX,79.18885,,22.8
2004,EUR,BIH,244.59731000000002,Bosnia and Herzegovina,MLE,72.38356999999999,,17.3
2004,EUR,BIH,244.59731000000002,Bosnia and Herzegovina,FMLE,77.54809,,20.6
2004,EUR,BIH,244.59731000000002,Bosnia and Herzegovina,BTSX,75.0642,,19.1
2004,EUR,BGR,233.11333,Bulgaria,MLE,69.17544000000001,,16.3
2004,EUR,BGR,233.11333,Bulgaria,FMLE,76.33591,,20.4
2004,EUR,BGR,233.11333,Bulgaria,BTSX,72.66882,,18.4
2004,EUR,HRV,634.4984,Croatia,MLE,71.90913,,17.1
2004,EUR,HRV,634.4984,Croatia,FMLE,79.00492,,21.8
2004,EUR,HRV,634.4984,Croatia,BTSX,75.50603000000001,,19.7
2004,EUR,CYP,1258.17964,Cyprus,MLE,75.92254,,19.7
2004,EUR,CYP,1258.17964,Cyprus,FMLE,80.93462,,23.0
2004,EUR,CYP,1258.17964,Cyprus,BTSX,78.37331,,21.4
2004,EUR,CZE,746.32895,Czechia,MLE,72.64112,,17.7
2004,EUR,CZE,746.32895,Czechia,FMLE,79.35106999999999,,22.0
2004,EUR,CZE,746.32895,Czechia,BTSX,76.031,,20.0
2004,EUR,DNK,4194.87316,Denmark,MLE,75.6024,,19.8
2004,EUR,DNK,4194.87316,Denmark,FMLE,80.24162,,23.1
2004,EUR,DNK,4194.87316,Denmark,BTSX,77.94473,,21.5
2004,EUR,EST,450.73704000000004,Estonia,MLE,66.66418,,15.8
2004,EUR,EST,450.73704000000004,Estonia,FMLE,78.16669,,22.0
2004,EUR,EST,450.73704000000004,Estonia,BTSX,72.43699000000001,,19.3
2004,EUR,FIN,2932.34779,Finland,MLE,75.46847,,20.4
2004,EUR,FIN,2932.34779,Finland,FMLE,82.3306,,25.0
2004,EUR,FIN,2932.34779,Finland,BTSX,78.95467,,22.9
2004,EUR,FRA,3452.43034,France,MLE,76.95907,,21.7
2004,EUR,FRA,3452.43034,France,FMLE,83.78439,,26.4
2004,EUR,FRA,3452.43034,France,BTSX,80.39886,,24.2
2004,EUR,GEO,94.03149,Georgia,MLE,67.68706999999999,,16.1
2004,EUR,GEO,94.03149,Georgia,FMLE,75.12939,,19.8
2004,EUR,GEO,94.03149,Georgia,BTSX,71.50036,,18.1
2004,EUR,DEU,3506.3208600000003,Germany,MLE,76.36173000000001,,20.4
2004,EUR,DEU,3506.3208600000003,Germany,FMLE,81.99632,,24.4
2004,EUR,DEU,3506.3208600000003,Germany,BTSX,79.27206,,22.6
2004,EUR,GRC,1743.95834,Greece,MLE,76.67435,,20.9
2004,EUR,GRC,1743.95834,Greece,FMLE,82.02112,,24.1
2004,EUR,GRC,1743.95834,Greece,BTSX,79.31483,,22.6
2004,EUR,HUN,798.45365,Hungary,MLE,68.72027,,16.2
2004,EUR,HUN,798.45365,Hungary,FMLE,77.18413000000001,,21.2
2004,EUR,HUN,798.45365,Hungary,BTSX,72.98403,,19.0
2004,EUR,ISL,4475.1759,Iceland,MLE,79.15634,,22.0
2004,EUR,ISL,4475.1759,Iceland,FMLE,82.8858,,25.0
